Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index
Abidjan|Abidjan|Africa|75|Côte d'Ivoire|"5°20'28.0"" N"|"4°1'41.0"" W"|2||1
Abu_Dhabi|Abu Dhabi|Central Asia|14|United Arab Emirates|"24°28'0.1"" N"|"54°22'0.1"" E"|2||2
Acapulco|Acapulco|North America|-|Mexico|"16°51'0.0"" N"|"99°55'0.1"" W"|2||3
Accra|Accra|Africa|103|Ghana|"5°32'60.0"" N"|"0°13'0.0"" W"|2||4
Ad_Dammam|Ad Dammam|Central Asia|5|Saudi Arabia|"26°25'32.9"" N"|"50°6'51.1"" E"|2||5
Ad_Diwaniyah|Ad Diwaniyah|Central Asia|17|Iraq|"31°59'16.1"" N"|"44°55'32.2"" E"|2||6
Adak,_Alaska|Adak, Alaska|North America||United States of America|"51°53'0"" N"|"176°38'42"" W"|3||7
Adamstown,_Pitcairn_Islands|Adamstown, Pitcairn Islands|South America||British Overseas Territory|"25°4'0"" S"|"130°6'0"" W"|3||8
Adana|Adana|Central Asia|88|Turkey|"37°0'6.1"" N"|"35°19'44.0"" E"|2||9
Addis_Abeba|Addis Abeba|Africa|2308|Ethiopia|"9°1'60.0"" N"|"38°42'0.0"" E"|2|Located at 2308m above sea level|10
Adelaide|Adelaide|South-East Asia|72|Australia|"34°55'59.9"" S"|"138°35'60.0"" E"|2||11
Aden|Aden|Central Asia|126|Yemen|"12°46'45.8"" N"|"45°2'12.1"" E"|2||12
Adiyaman|Adiyaman|Central Asia|646|Turkey|"37°45'33.1"" N"|"38°16'41.9"" E"|2||13
Agadir|Agadir|Africa|269|Morocco|"30°23'60.0"" N"|"9°35'60.0"" W"|2||14
Agra|Agra|South Asia|171|India|"27°10'59.9"" N"|"78°1'0.1"" E"|2||15
Ahvaz|Ahvaz|Central Asia|39|Iran|"31°19'45.1"" N"|"48°41'28.0"" E"|2||16
Aidin|Aidin|Central Asia|242|Turkey|"37°50'39.8"" N"|"27°50'44.9"" E"|2||17
Ajmer|Ajmer|South Asia|543|India|"26°26'60.0"" N"|"74°37'59.9"" E"|2||18
Akola|Akola|South Asia|282|India|"20°43'59.9"" N"|"77°0'0.0"" E"|2||19
Al_Basrah|Al Basrah|Central Asia|11|Iraq|"30°29'39.1"" N"|"47°49'9.1"" E"|2||20
Algiers|Algiers|Africa|1|Algeria|"36°45'47.2"" N"|"3°3'2.0"" E"|2||21
Al_Kuwait|Al Kuwait|Central Asia|12|Kuwait|"29°22'10.9"" N"|"47°58'41.9"" E"|2||22
Albuquerque|Albuquerque|North America|-|United States of America|"35°5'3.8"" N"|"106°39'3.6"" W"|2||23
Aleppo|Aleppo|Central Asia|264|Syrian Arab Republic|"36°12'10.1"" N"|"37°9'31.0"" E"|2||24
Alert,_Nunavut|Alert, Nunavut|North America||Canada|"82°30'05"" N"|"62°20'20"" W"|3|Military and research outpost, the northernmost permanently inhabited place in the world|25
Alexandria|Alexandria|Africa|-|Egypt|"31°11'53.2"" N"|"29°55'9.1"" E"|2||26
Algiers|Algiers|Africa|1|Algeria|"36°45'47.2"" N"|"3°3'2.0"" E"|2||27
Alice_Springs|Alice Springs|South-East Asia||Australia|"23°42'0"" S"|"133°52'12"" E"|3|Classic outback location|28
Aligarh|Aligarh|South Asia|182|India|"27°52'59.9"" N"|"78°4'59.9"" E"|2||29
Allahabad|Allahabad|South Asia|74|India|"25°26'60.0"" N"|"81°50'60.0"" E"|2||30
Almaty|Almaty|Central Asia|852|Kazakhstan|"43°15'0.0"" N"|"76°57'0.0"" E"|2||31
Amman|Amman|Central Asia|748|Jordan|"31°56'60.0"" N"|"35°55'59.9"" E"|2||32
Amravati|Amravati|South Asia|343|India|"20°55'59.9"" N"|"77°45'0.0"" E"|2||33
Amritsar|Amritsar|South Asia|221|India|"31°37'59.2"" N"|"74°51'56.2"" E"|2||34
Amsterdam|Amsterdam|Europe|-|Netherlands|"52°21'0.0"" N"|"4°55'0.0"" E"|1|Alpha world city|35
Amundsen–Scott_South_Pole_Station|Amundsen–Scott South Pole Station|Antarctica||Antarctica|"90°00'00"" S"|"0°00'00"" E"|3|US research station at the Geographic South Pole, the southernmost place on the Earth (at 2,835m above sea level)|36
An_Najaf|An Najaf|Central Asia|60|Iraq|"31°59'46.0"" N"|"44°18'52.9"" E"|2||37
Anchorage,_Alaska|Anchorage, Alaska|North America||United States of America|"61°13'0"" N"|"149°54'0"" W"|2||38
Ankara|Ankara|Central Asia|889|Turkey|"39°55'37.9"" N"|"32°51'51.8"" E"|2||39
Anshan|Anshan|North-East Asia|27|China|"41°7'25.0"" N"|"122°59'24.0"" E"|2||40
Antalya|Antalya|Central Asia|115|Turkey|"36°54'45.0"" N"|"30°41'22.9"" E"|2||41
Antananarivo|Antananarivo|Africa|1289|Madagascar|"18°55'0.1"" S"|"47°31'0.1"" E"|2||42
Anyang|Anyang|North-East Asia|87|China|"36°5'57.8"" N"|"114°19'44.4"" E"|2||43
Aracaju|Aracaju|South America|2|Brazil|"10°55'0.1"" S"|"37°4'0.1"" W"|2||44
Arequipa|Arequipa|South America|2938|Peru|"16°23'56.0"" S"|"71°32'6.0"" W"|2|Located at 2938m above sea level|45
Arkhangelsk|Arkhangelsk|Russia||Russian Federation|"64°32'0"" N"|"40°32'0"" E"|3||46
As_Sulaymaniyah|As Sulaymaniyah|Central Asia|789|Iraq|"35°33'42.1"" N"|"45°26'26.9"" E"|2||47
Asansol|Asansol|South Asia|96|India|"23°40'59.9"" N"|"86°58'59.9"" E"|2||48
Asgabat|Asgabat|Central Asia|-|Turkmenistan|"37°57'0.0"" N"|"58°22'59.9"" E"|2||49
Ash_Shariqah|Ash Shariqah|Central Asia|156|United Arab Emirates|"25°21'43.9"" N"|"55°23'28.0"" E"|2||50
Ashgabat|Ashgabat|Central Asia|219|Turkmenistan|"37°57'0.0"" N"|"58°22'59.9"" E"|2||51
Asmara|Asmara|Africa|2364|Eritrea|"15°19'59.9"" N"|"38°55'59.9"" E"|2|Located at 2364m above sea level|52
Astana|Astana|Central Asia||Kazakhstan|"51°10'0"" N"|"71°26'0"" E"|2||53
Astrakhan|Astrakhan|Russia|-|Russian Federation|"46°20'57.8"" N"|"48°2'57.1"" E"|2||54
Asuncion|Asuncion|South America|55|Paraguay|"25°16'0.1"" S"|"57°40'0.1"" W"|2||55
Aswan|Aswan|Africa||Egypt|"24°05'20"" N"|"32°53'59"" E"|2|Adjacent to the Aswan Dams and one of the driest cities in the world|56
Athens|Athens|Europe|147|Greece|"37°58'59.9"" N"|"23°43'59.9"" E"|2||57
Auckland|Auckland|South-East Asia||New Zealand|36°50'26? S|174°44'24? E|2||58
Austin|Austin|North America|163|United States of America|"30°16'0.8"" N"|"97°44'34.1"" W"|2||59
Bacolod_City|Bacolod City|South-East Asia|9|Philippines|"10°39'58.0"" N"|"122°57'0.0"" E"|2||60
Baghdad|Baghdad|Central Asia|41|Iraq|"33°20'19.0"" N"|"44°23'38.0"" E"|2||61
Dublin|Dublin|Europe|9|Ireland|"53°19'59.2"" N"|"6°14'56.0"" W"|1|Alpha world city|62
